id,prediction
54999,12
55000,11
55001,11
55002,11
55003,11
55004,9
55005,13
55006,11
55007,11
55008,11
55009,11
55010,11
55011,11
55012,11
55013,11
55014,11
55015,11
55016,11
55017,11
55018,11
55019,11
55020,11
55021,11
55022,6
55023,11
55024,11
55025,11
55026,11
55027,11
55028,11
55029,11
55030,11
55031,11
55032,11
55033,11
55034,11
55035,11
55036,11
55037,11
55038,11
55039,12
55040,11
55041,11
55042,8
55043,6
55044,11
55045,11
55046,6
55047,11
55048,11
55049,11
55050,11
55051,11
55052,11
55053,11
55054,8
55055,11
55056,11
55057,11
55058,2
55059,11
55060,11
55061,11
55062,11
55063,11
55064,11
55065,11
55066,6
55067,11
55068,11
55069,6
55070,12
55071,11
55072,11
55073,11
55074,11
55075,11
55076,11
55077,11
55078,8
55079,11
55080,11
55081,11
55082,11
55083,11
55084,11
55085,11
55086,11
55087,11
55088,11
55089,6
55090,11
55091,11
55092,12
55093,11
55094,11
55095,11
55096,11
55097,11
55098,11
55099,11
55100,11
55101,11
55102,11
55103,11
55104,11
55105,11
55106,12
55107,11
55108,11
55109,11
55110,13
55111,11
55112,11
55113,11
55114,11
55115,11
55116,11
55117,11
55118,11
55119,6
55120,11
55121,11
55122,11
55123,11
55124,2
55125,11
55126,11
55127,11
55128,11
55129,12
55130,13
55131,11
55132,11
55133,11
55134,11
55135,11
55136,11
55137,9
55138,7
55139,11
55140,11
55141,11
55142,11
55143,2
55144,11
55145,11
55146,11
55147,11
55148,6
55149,11
55150,11
55151,11
55152,11
55153,11
55154,11
55155,11
55156,6
55157,11
55158,11
55159,11
55160,11
55161,11
55162,11
55163,11
55164,11
55165,11
55166,11
55167,11
55168,11
55169,11
55170,11
55171,11
55172,8
55173,11
55174,11
55175,11
55176,11
55177,11
55178,11
55179,11
55180,11
55181,11
55182,11
55183,6
55184,11
55185,11
55186,11
55187,11
55188,11
55189,6
55190,11
55191,11
55192,8
55193,12
55194,11
55195,11
55196,11
55197,11
55198,11
55199,11
55200,11
55201,11
55202,11
55203,6
55204,11
55205,11
55206,11
55207,11
55208,11
55209,11
55210,11
55211,11
55212,11
55213,11
55214,11
55215,8
55216,11
55217,11
55218,11
55219,11
55220,11
55221,11
55222,11
55223,11
55224,11
55225,11
55226,11
55227,11
55228,8
55229,11
55230,11
55231,11
55232,11
55233,11
55234,11
55235,11
55236,11
55237,12
55238,11
55239,11
55240,11
55241,11
55242,11
55243,11
55244,11
55245,11
55246,11
55247,11
55248,11
55249,12
55250,11
55251,12
55252,11
55253,11
55254,11
55255,11
55256,8
55257,11
55258,11
55259,11
55260,11
55261,11
55262,11
55263,11
55264,11
55265,11
55266,11
55267,11
55268,12
55269,11
55270,11
55271,11
55272,11
55273,11
55274,12
55275,12
55276,11
55277,11
55278,11
55279,12
55280,11
55281,11
55282,11
55283,11
55284,11
55285,3
55286,11
55287,11
55288,11
55289,12
55290,11
55291,11
55292,11
55293,6
55294,11
55295,11
55296,11
55297,13
55298,11
55299,11
55300,11
55301,11
55302,1
55303,11
55304,11
55305,11
55306,9
55307,11
55308,11
55309,11
55310,11
55311,6
55312,11
55313,11
55314,11
55315,11
55316,11
55317,11
55318,11
55319,9
55320,12
55321,11
55322,11
55323,11
55324,6
55325,11
55326,11
55327,11
55328,11
55329,11
55330,11
55331,11
55332,11
55333,11
55334,11
55335,11
55336,11
55337,11
55338,11
55339,11
55340,11
55341,1
55342,12
55343,11
55344,11
55345,13
55346,11
55347,11
55348,11
55349,11
55350,11
55351,11
55352,11
55353,11
55354,11
55355,11
55356,11
55357,11
55358,7
55359,12
55360,11
55361,8
55362,11
55363,11
55364,11
55365,11
55366,11
55367,11
55368,11
55369,11
55370,11
55371,11
55372,11
55373,11
55374,11
55375,11
55376,11
55377,11
55378,12
55379,11
55380,11
55381,11
55382,11
55383,11
55384,11
55385,11
55386,6
55387,11
55388,11
55389,11
55390,12
55391,11
55392,11
55393,11
55394,11
55395,6
55396,11
55397,11
55398,2
55399,11
55400,11
55401,11
55402,11
55403,11
55404,11
55405,11
55406,11
55407,11
55408,11
55409,11
55410,11
55411,11
55412,11
55413,11
55414,11
55415,11
55416,11
55417,11
55418,11
55419,6
55420,11
55421,11
55422,11
55423,11
55424,11
55425,11
55426,11
55427,11
55428,11
55429,11
55430,11
55431,11
55432,11
55433,11
55434,11
55435,11
55436,11
55437,11
55438,11
55439,11
55440,11
55441,11
55442,11
55443,11
55444,11
55445,11
55446,11
55447,11
55448,11
55449,11
55450,11
55451,11
55452,11
55453,11
55454,11
55455,11
55456,11
55457,11
55458,11
55459,11
55460,11
55461,11
55462,11
55463,11
55464,11
55465,11
55466,11
55467,11
55468,2
55469,11
55470,11
55471,11
55472,11
55473,2
55474,11
55475,11
55476,11
55477,11
55478,11
55479,11
55480,11
55481,8
55482,11
55483,11
55484,11
55485,11
55486,11
55487,11
55488,9
55489,11
55490,11
55491,11
55492,6
55493,13
55494,11
55495,11
55496,11
55497,11
55498,11
55499,11
55500,11
55501,11
55502,11
55503,11
55504,2
55505,11
55506,11
55507,11
55508,11
55509,9
55510,13
55511,11
55512,11
55513,11
55514,11
55515,11
55516,12
55517,11
55518,11
55519,11
55520,11
55521,8
55522,11
55523,11
55524,11
55525,11
55526,11
55527,11
55528,11
55529,11
55530,11
55531,11
55532,3
55533,11
55534,11
55535,11
55536,11
55537,12
55538,11
55539,11
55540,11
55541,11
55542,11
55543,11
55544,11
55545,11
55546,11
55547,11
55548,11
55549,12
55550,11
55551,11
55552,11
55553,11
55554,11
55555,11
55556,11
55557,11
55558,11
55559,11
55560,11
55561,11
55562,11
55563,11
55564,11
55565,11
55566,11
55567,11
55568,11
55569,11
55570,11
55571,11
55572,11
55573,11
55574,11
55575,11
55576,11
55577,11
55578,11
55579,8
55580,11
55581,11
55582,11
55583,11
55584,11
55585,12
55586,11
55587,11
55588,11
55589,11
55590,11
55591,11
55592,11
55593,12
55594,11
55595,11
55596,11
55597,11
55598,11
55599,11
55600,11
55601,11
55602,11
55603,11
55604,11
55605,11
55606,11
55607,11
55608,11
55609,11
55610,11
55611,11
55612,11
55613,12
55614,11
55615,11
55616,11
55617,11
55618,11
55619,11
55620,11
55621,11
55622,11
55623,2
55624,11
55625,11
55626,11
55627,11
55628,11
55629,11
55630,11
55631,11
55632,11
55633,12
55634,11
55635,11
55636,11
55637,11
55638,13
55639,11
55640,8
55641,11
55642,11
55643,2
55644,11
55645,11
55646,11
55647,11
55648,11
55649,11
55650,11
55651,11
55652,11
55653,11
55654,11
55655,11
55656,11
55657,11
55658,11
55659,8
55660,11
55661,11
55662,11
55663,11
55664,11
55665,11
55666,11
55667,11
55668,11
55669,11
55670,11
55671,8
55672,11
55673,11
55674,11
55675,11
55676,11
55677,11
55678,11
55679,11
55680,8
55681,11
55682,11
55683,11
55684,11
55685,11
55686,11
55687,11
55688,11
55689,11
55690,11
55691,11
55692,11
55693,6
55694,6
55695,11
55696,11
55697,11
55698,11
55699,11
55700,11
55701,8
55702,11
55703,11
55704,11
55705,11
55706,2
55707,11
55708,8
55709,8
55710,12
55711,13
55712,11
55713,11
55714,11
55715,11
55716,11
55717,11
55718,11
55719,11
55720,11
55721,11
55722,11
55723,11
55724,11
55725,11
55726,11
55727,11
55728,11
55729,11
55730,11
55731,11
55732,11
55733,11
55734,11
55735,11
55736,11
55737,11
55738,11
55739,11
55740,11
55741,11
55742,11
55743,11
55744,11
55745,11
55746,11
55747,11
55748,11
55749,13
55750,11
55751,11
55752,11
55753,6
55754,11
55755,2
55756,11
55757,11
55758,8
55759,11
55760,11
55761,11
55762,11
55763,11
55764,11
55765,11
55766,11
55767,13
55768,11
55769,11
55770,11
55771,11
55772,11
55773,11
55774,11
55775,11
55776,11
55777,11
55778,11
55779,11
55780,11
55781,11
55782,11
55783,2
55784,11
55785,11
55786,11
55787,11
55788,11
55789,11
55790,11
55791,2
55792,11
55793,11
55794,11
55795,11
55796,11
55797,2
55798,11
55799,11
55800,11
55801,11
55802,11
55803,12
55804,11
55805,11
55806,11
55807,11
55808,11
55809,11
55810,11
55811,11
55812,6
55813,11
55814,11
55815,11
55816,11
55817,11
55818,11
55819,11
55820,11
55821,8
55822,11
55823,11
55824,11
55825,11
55826,11
55827,11
55828,11
55829,12
55830,9
55831,12
55832,11
55833,11
55834,11
55835,11
55836,11
55837,11
55838,11
55839,11
55840,11
55841,11
55842,11
55843,11
55844,11
55845,11
55846,11
55847,11
55848,1
55849,11
55850,11
55851,11
55852,11
55853,11
55854,11
55855,11
55856,11
55857,11
55858,11
55859,11
55860,11
55861,11
55862,6
55863,11
55864,11
55865,11
55866,11
55867,11
55868,11
55869,11
55870,11
55871,11
55872,11
55873,11
55874,11
55875,11
55876,11
55877,11
55878,11
55879,13
55880,6
55881,11
55882,11
55883,11
55884,11
55885,11
55886,11
55887,11
55888,11
55889,11
55890,11
55891,11
55892,11
55893,11
55894,13
55895,12
55896,11
55897,11
55898,11
55899,11
55900,11
55901,11
55902,11
55903,11
55904,11
55905,11
55906,11
55907,11
55908,11
55909,11
55910,11
55911,6
55912,11
55913,11
55914,11
55915,11
55916,11
55917,11
55918,8
55919,2
55920,11
55921,11
55922,11
55923,11
55924,11
55925,11
55926,11
55927,11
55928,11
55929,11
55930,11
55931,8
55932,11
55933,11
55934,11
55935,11
55936,11
55937,1
55938,13
55939,3
55940,11
55941,11
55942,11
55943,11
55944,11
55945,11
55946,11
55947,11
55948,11
55949,11
55950,11
55951,8
55952,11
55953,11
55954,11
55955,11
55956,11
55957,11
55958,2
55959,11
55960,11
55961,12
55962,11
55963,8
55964,11
55965,11
55966,9
55967,12
55968,11
55969,11
55970,11
55971,11
55972,11
55973,11
55974,11
55975,11
55976,11
55977,13
55978,11
55979,11
55980,11
55981,11
55982,11
55983,11
55984,11
55985,11
55986,9
55987,11
55988,11
55989,11
55990,11
55991,9
55992,11
55993,11
55994,11
55995,6
55996,2
55997,11
55998,11
55999,13
56000,11
56001,11
56002,11
56003,11
56004,11
56005,11
56006,11
56007,11
56008,11
56009,11
56010,11
56011,11
56012,11
56013,11
56014,11
56015,11
56016,11
56017,11
56018,11
56019,11
56020,11
56021,11
56022,11
56023,11
56024,11
56025,11
56026,11
56027,11
56028,11
56029,11
56030,12
56031,11
56032,8
56033,12
56034,11
56035,11
56036,11
56037,7
56038,11
56039,8
56040,11
56041,11
56042,11
56043,11
56044,11
56045,11
56046,11
56047,11
56048,11
56049,11
56050,11
56051,11
56052,11
56053,8
56054,11
56055,8
56056,11
56057,11
56058,11
56059,11
56060,11
56061,1
56062,11
56063,11
56064,11
56065,11
56066,11
56067,11
56068,11
56069,11
56070,11
56071,9
56072,11
56073,11
56074,12
56075,11
56076,11
56077,6
56078,11
56079,11
56080,11
56081,11
56082,11
56083,11
56084,11
56085,3
56086,11
56087,11
56088,11
56089,11
56090,11
56091,11
56092,12
56093,11
56094,11
56095,11
56096,11
56097,9
56098,11
56099,11
56100,11
56101,11
56102,11
56103,11
56104,11
56105,11
56106,11
56107,11
56108,11
56109,11
56110,11
56111,11
56112,11
56113,11
56114,11
56115,11
56116,11
56117,11
56118,11
56119,9
56120,11
56121,11
56122,11
56123,11
56124,12
56125,11
56126,11
56127,11
56128,11
56129,11
56130,13
56131,11
56132,6
56133,12
56134,12
56135,11
56136,11
56137,11
56138,11
56139,11
56140,11
56141,11
56142,11
56143,13
56144,11
56145,11
56146,12
56147,11
56148,11
56149,11
56150,11
56151,11
56152,11
56153,11
56154,11
56155,11
56156,11
56157,11
56158,13
56159,11
56160,11
56161,11
56162,11
56163,11
56164,11
56165,11
56166,11
56167,11
56168,11
56169,11
56170,11
56171,11
56172,11
56173,11
56174,11
56175,11
56176,11
56177,11
56178,11
56179,2
56180,11
56181,11
56182,11
56183,11
56184,11
56185,11
56186,11
56187,11
56188,11
56189,11
56190,11
56191,11
56192,11
56193,11
56194,11
56195,11
56196,11
56197,9
56198,11
56199,11
56200,11
56201,11
56202,11
56203,11
56204,11
56205,11
56206,13
56207,11
56208,11
56209,11
56210,11
56211,11
56212,11
56213,11
56214,11
56215,11
56216,11
56217,11
56218,11
56219,11
56220,11
56221,11
56222,11
56223,11
56224,11
56225,11
56226,11
56227,11
56228,8
56229,11
56230,6
56231,8
56232,12
56233,11
56234,11
56235,11
56236,6
56237,11
56238,11
56239,11
56240,11
56241,11
56242,12
56243,11
56244,11
56245,11
56246,11
56247,11
56248,8
56249,11
56250,11
56251,11
56252,11
56253,11
56254,11
56255,9
56256,11
56257,11
56258,11
56259,11
56260,11
56261,11
56262,11
56263,11
56264,11
56265,11
56266,11
56267,9
56268,11
56269,11
56270,11
56271,11
56272,11
56273,11
56274,11
56275,13
56276,11
56277,11
56278,11
56279,11
56280,11
56281,3
56282,11
56283,11
56284,11
56285,11
56286,11
56287,11
56288,11
56289,11
56290,11
56291,11
56292,11
56293,11
56294,11
56295,11
56296,11
56297,11
56298,11
56299,3
56300,11
56301,11
56302,11
56303,11
56304,11
56305,13
56306,12
56307,11
56308,13
56309,11
56310,11
56311,6
56312,6
56313,12
56314,11
56315,11
56316,12
56317,11
56318,11
56319,11
56320,11
56321,11
56322,11
56323,11
56324,11
56325,8
56326,11
56327,11
56328,11
56329,11
56330,11
56331,11
56332,3
56333,11
56334,11
56335,11
56336,11
56337,8
56338,11
56339,11
56340,11
56341,11
56342,11
56343,11
56344,11
56345,11
56346,11
56347,6
56348,11
56349,11
56350,11
56351,11
56352,11
56353,11
56354,11
56355,11
56356,11
56357,11
56358,11
56359,11
56360,11
56361,11
56362,11
56363,11
56364,11
56365,11
56366,1
56367,11
56368,11
56369,11
56370,11
56371,11
56372,11
56373,11
56374,11
56375,11
56376,11
56377,11
56378,11
56379,11
56380,13
56381,11
56382,11
56383,11
56384,11
56385,11
56386,11
56387,11
56388,11
56389,11
56390,11
56391,11
56392,11
56393,11
56394,11
56395,11
56396,11
56397,11
56398,6
56399,11
56400,11
56401,11
56402,6
56403,11
56404,11
56405,11
56406,11
56407,11
56408,11
56409,11
56410,11
56411,11
56412,11
56413,11
56414,11
56415,11
56416,9
56417,11
56418,12
56419,11
56420,11
56421,11
56422,11
56423,11
56424,11
56425,11
56426,11
56427,11
56428,6
56429,3
56430,11
56431,11
56432,11
56433,11
56434,11
56435,13
56436,9
56437,11
56438,11
56439,11
56440,6
56441,1
56442,11
56443,11
56444,6
56445,11
56446,11
56447,11
56448,11
56449,11
56450,11
56451,11
56452,11
56453,6
56454,12
56455,11
56456,11
56457,11
56458,2
56459,11
56460,11
56461,11
56462,11
56463,11
56464,12
56465,1
56466,11
56467,11
56468,3
56469,11
56470,11
56471,11
56472,11
56473,11
56474,11
56475,6
56476,11
56477,8
56478,11
56479,11
56480,11
56481,11
56482,11
56483,11
56484,11
56485,11
56486,11
56487,11
56488,11
56489,11
56490,11
56491,11
56492,11
56493,8
56494,11
56495,11
56496,11
56497,11
56498,11
56499,11
56500,12
56501,11
56502,11
56503,11
56504,11
56505,11
56506,11
56507,11
56508,11
56509,11
56510,11
56511,8
56512,2
56513,11
56514,11
56515,11
56516,11
56517,11
56518,11
56519,11
56520,11
56521,11
56522,11
56523,11
56524,11
56525,11
56526,11
56527,11
56528,11
56529,11
56530,11
56531,11
56532,11
56533,11
56534,11
56535,11
56536,11
56537,11
56538,2
56539,11
56540,11
56541,8
56542,11
56543,11
56544,11
56545,11
56546,1
56547,1
56548,11
56549,11
56550,11
56551,11
56552,11
56553,11
56554,11
56555,11
56556,11
56557,11
56558,8
56559,11
56560,8
56561,10
56562,11
56563,11
56564,7
56565,11
56566,11
56567,11
56568,11
56569,11
56570,11
56571,11
56572,11
56573,11
56574,11
56575,11
56576,11
56577,11
56578,11
56579,11
56580,11
56581,11
56582,11
56583,11
56584,8
56585,11
56586,11
56587,11
56588,11
56589,11
56590,6
56591,11
56592,11
56593,11
56594,11
56595,11
56596,11
56597,11
56598,11
56599,11
56600,11
56601,11
56602,11
56603,11
56604,11
56605,13
56606,11
56607,11
56608,11
56609,11
56610,11
56611,11
56612,11
56613,11
56614,11
56615,11
56616,11
56617,13
56618,11
56619,11
56620,11
56621,12
56622,11
56623,11
56624,11
56625,11
56626,8
56627,11
56628,11
56629,11
56630,11
56631,11
56632,11
56633,8
56634,11
56635,11
56636,11
56637,11
56638,6
56639,11
56640,11
56641,11
56642,11
56643,13
56644,11
56645,11
56646,11
56647,11
56648,11
56649,11
56650,11
56651,11
56652,12
56653,11
56654,8
56655,11
56656,11
56657,11
56658,11
56659,11
56660,11
56661,11
56662,11
56663,11
56664,2
56665,11
56666,11
56667,11
56668,9
56669,11
56670,11
56671,11
56672,6
56673,11
56674,11
56675,11
56676,11
56677,8
56678,11
56679,11
56680,11
56681,9
56682,11
56683,11
56684,11
56685,6
56686,11
56687,11
56688,11
56689,11
56690,11
56691,11
56692,11
56693,11
56694,11
56695,11
56696,11
56697,13
56698,11
56699,11
56700,11
56701,11
56702,11
56703,6
56704,11
56705,11
56706,11
56707,9
56708,11
56709,11
56710,11
56711,11
56712,11
56713,11
56714,11
56715,11
56716,11
56717,11
56718,11
56719,11
56720,11
56721,11
56722,3
56723,11
56724,11
56725,11
56726,2
56727,1
56728,11
56729,11
56730,11
56731,11
56732,3
56733,11
56734,11
56735,11
56736,6
56737,11
56738,11
56739,11
56740,11
56741,11
56742,11
56743,12
56744,11
56745,11
56746,11
56747,11
56748,11
56749,11
56750,8
56751,11
56752,11
56753,11
56754,8
56755,11
56756,11
56757,11
56758,11
56759,1
56760,12
56761,11
56762,3
56763,11
56764,11
56765,11
56766,8
56767,11
56768,12
56769,11
56770,11
56771,11
56772,6
56773,11
56774,11
56775,11
56776,6
56777,11
56778,11
56779,11
56780,11
56781,2
56782,6
56783,11
56784,11
56785,11
56786,11
56787,11
56788,11
56789,11
56790,11
56791,11
56792,1
56793,11
56794,11
56795,11
56796,11
56797,11
56798,11
56799,11
56800,11
56801,11
56802,11
56803,11
56804,11
56805,11
56806,11
56807,11
56808,11
56809,11
56810,11
56811,11
56812,11
56813,11
56814,11
56815,11
56816,11
56817,6
56818,11
56819,11
56820,11
56821,2
56822,11
56823,11
56824,11
56825,11
56826,11
56827,11
56828,11
56829,11
56830,11
56831,11
56832,11
56833,11
56834,11
56835,11
56836,9
56837,11
56838,8
56839,11
56840,11
56841,11
56842,12
56843,11
56844,11
56845,11
56846,11
56847,11
56848,8
56849,11
56850,11
56851,12
56852,11
56853,11
56854,2
56855,11
56856,7
56857,13
56858,11
56859,1
56860,11
56861,11
56862,11
56863,11
56864,11
56865,11
56866,11
56867,11
56868,6
56869,11
56870,11
56871,6
56872,11
56873,11
56874,2
56875,6
56876,11
56877,3
56878,11
56879,11
56880,11
56881,3
56882,11
56883,11
56884,11
56885,11
56886,11
56887,11
56888,11
56889,11
56890,11
56891,11
56892,11
56893,11
56894,12
56895,11
56896,11
56897,12
56898,11
56899,11
56900,11
56901,11
56902,11
56903,11
56904,11
56905,11
56906,11
56907,11
56908,11
56909,11
56910,7
56911,6
56912,11
56913,11
56914,11
56915,11
56916,11
56917,11
56918,11
56919,11
56920,11
56921,11
56922,11
56923,11
56924,11
56925,11
56926,11
56927,11
56928,11
56929,11
56930,11
56931,12
56932,11
56933,11
56934,12
56935,11
56936,11
56937,12
56938,11
56939,11
56940,11
56941,11
56942,11
56943,11
56944,11
56945,11
56946,11
56947,11
56948,11
56949,11
56950,11
56951,12
56952,6
56953,11
56954,13
56955,11
56956,11
56957,11
56958,11
56959,11
56960,11
56961,11
56962,11
56963,11
56964,8
56965,11
56966,11
56967,11
56968,11
56969,11
56970,11
56971,12
56972,11
56973,11
56974,11
56975,11
56976,11
56977,11
56978,11
56979,11
56980,11
56981,11
56982,11
56983,11
56984,11
56985,11
56986,11
56987,11
56988,8
56989,11
56990,11
56991,11
56992,11
56993,11
56994,11
56995,11
56996,11
56997,11
56998,11
56999,11
57000,8
57001,11
57002,11
57003,11
57004,11
57005,11
57006,11
57007,11
57008,11
57009,11
57010,8
57011,12
57012,11
57013,11
57014,11
57015,11
57016,11
57017,11
57018,11
57019,6
57020,8
57021,11
57022,11
57023,11
57024,12
57025,11
57026,11
57027,11
57028,11
57029,11
57030,11
57031,11
57032,11
57033,11
57034,11
57035,6
57036,11
57037,11
57038,11
57039,11
57040,11
57041,11
57042,11
57043,11
57044,11
57045,11
57046,6
57047,11
57048,6
57049,11
57050,11
57051,2
57052,11
57053,11
57054,11
57055,1
57056,11
57057,11
57058,11
57059,13
57060,11
57061,11
57062,11
57063,11
57064,11
57065,11
57066,11
57067,11
57068,11
57069,11
57070,6
57071,11
57072,11
57073,11
57074,11
57075,11
57076,3
57077,8
57078,11
57079,11
57080,11
57081,11
57082,12
57083,11
57084,11
57085,11
57086,11
57087,11
57088,11
57089,11
57090,11
57091,11
57092,11
57093,11
57094,11
57095,11
57096,11
57097,11
57098,11
57099,11
57100,11
57101,11
57102,11
57103,11
57104,11
57105,11
57106,11
57107,6
57108,11
57109,11
57110,11
57111,2
57112,11
57113,11
57114,11
57115,11
57116,11
57117,11
57118,13
57119,11
57120,11
57121,11
57122,11
57123,11
57124,11
57125,11
57126,11
57127,11
57128,11
57129,11
57130,11
57131,11
57132,11
57133,11
57134,11
57135,11
57136,11
57137,11
57138,11
57139,11
57140,11
57141,6
57142,11
57143,11
57144,11
57145,11
57146,11
57147,11
57148,11
57149,6
57150,11
57151,11
57152,8
57153,11
57154,11
57155,11
57156,11
57157,11
57158,11
57159,11
57160,11
57161,11
57162,11
57163,11
57164,11
57165,11
57166,8
57167,2
57168,7
57169,11
57170,11
57171,11
57172,11
57173,12
57174,11
57175,2
57176,11
57177,11
57178,8
57179,11
57180,11
57181,11
57182,11
57183,11
57184,11
57185,11
57186,11
57187,11
57188,11
57189,11
57190,11
57191,11
57192,11
57193,11
57194,1
57195,11
57196,11
57197,11
57198,12
57199,11
57200,8
57201,11
57202,9
57203,11
57204,11
57205,11
57206,11
57207,11
57208,11
57209,11
57210,11
57211,11
57212,8
57213,12
57214,11
57215,11
57216,11
57217,8
57218,11
57219,11
57220,11
57221,11
57222,11
57223,11
57224,11
57225,11
57226,11
57227,11
57228,11
57229,11
57230,11
57231,11
57232,11
57233,11
57234,11
57235,11
57236,11
57237,11
57238,11
57239,8
57240,11
57241,11
57242,11
57243,11
57244,11
57245,11
57246,11
57247,11
57248,13
57249,11
57250,11
57251,11
57252,11
57253,11
57254,11
